# Samples: 219786, Average: 64554.1 ns, StdDev: 175372.0 ns, Quartiles: 34275.0/58851.0/83267.0 ns
82326,7
82327,1
82329,6
82330,2
82333,3
82336,9
82339,3
82340,2
82342,5
82345,1
82346,5
82348,1
82349,12
82352,5
82355,6
82356,2
82358,2
82361,4
82362,8
82365,7
82368,13
82371,3
82372,1
82374,3
82375,2
82377,2
82378,2
82380,5
82381,9
82384,8
82387,4
82388,4
82390,4
82393,5
82394,4
82396,1
82397,5
82400,9
82403,7
82406,1
82409,3
82410,4
82412,2
82413,6
82416,1
82419,4
82420,2
82422,3
82423,3
82425,2
82426,7
82428,3
82429,9
82432,11
82435,1
82436,1
82438,5
82439,5
82441,2
82442,5
82444,2
82445,4
82448,5
82451,7
82452,2
82454,4
82455,4
82457,2
82458,9
82460,2
82461,5
82464,10
82467,10
82468,2
82470,4
82471,4
82473,3
82474,4
82476,1
82477,9
82480,6
82483,5
82486,5
82487,1
82489,6
82490,5
82492,1
82493,3
82496,5
82499,4
82500,1
82502,8
82503,3
82505,1
82506,3
82508,1
82509,4
82512,5
82515,8
82516,3
82518,4
82519,3
82521,4
82522,3
82525,5
82528,6
82531,6
82534,3
82535,2
82537,6
82538,6
82540,3
82541,4
82544,12
82547,6
82548,4
82550,7
82551,3
82553,4
82554,1
82557,5
82560,12
82563,5
82566,5
82567,2
82569,4
82570,9
82572,2
82573,5
82576,6
82579,4
82580,3
82582,6
82583,2
82585,4
82586,3
82588,2
82589,10
82592,7
82595,4
82596,2
82598,5
82599,2
82601,2
82602,7
82604,3
82605,8
82608,4
82611,5
82614,5
82615,3
82617,7
82618,4
82620,2
82621,7
82624,9
82627,3
82628,1
82630,6
82631,2
82634,6
82636,1
82637,4
82640,7
82643,3
82644,4
82646,3
82647,6
82649,3
82650,3
82653,4
82656,9
82659,6
82660,4
82662,5
82663,2
82665,3
82666,5
82669,4
82672,12
82675,3
82676,2
82678,2
82679,4
82681,4
82682,3
82684,3
82685,6
82688,5
82691,7
82694,1
82697,2
82698,4
82701,8
82704,7
82707,10
82708,2
82710,8
82711,2
82713,2
82714,7
82717,8
82720,14
82723,5
82726,3
82727,1
82729,4
82730,7
82733,6
82736,13
82739,4
82740,2
82742,4
82743,2
82745,4
82746,9
82748,1
82749,2
82752,2
82755,3
82756,1
82758,4
82759,4
82761,1
82762,2
82764,3
82765,4
82768,9
82771,4
82774,6
82775,4
82777,3
82778,2
82781,6
82784,10
82787,6
82788,1
82790,3
82791,3
82793,2
82794,4
82796,4
82797,7
82800,8
82803,5
82804,1
82806,8
82807,1
82809,2
82810,2
82812,3
82813,4
82816,7
82819,8
82820,1
82822,1
82823,4
82825,3
82826,5
82829,10
82832,4
82835,10
82838,4
82839,3
82841,1
82842,5
82845,5
82848,7
82851,5
82852,1
82854,8
82855,4
82857,1
82858,5
82860,2
82861,6
82864,11
82867,4
82868,3
82870,4
82871,3
82873,4
82874,5
82876,1
82877,8
82880,7
82883,4
82886,3
82887,4
82889,1
82890,6
82893,4
82896,9
82899,6
82900,2
82902,5
82903,2
82905,4
82906,5
82909,6
82912,6
82915,6
82918,2
82919,4
82921,1
82922,5
82925,3
82928,6
82931,10
82932,3
82934,2
82935,3
82937,3
82938,5
82940,3
82941,4
82944,3
82947,6
82948,1
82950,4
82951,2
82953,3
82954,4
82956,1
82957,8
82960,9
82963,4
82966,3
82967,5
82969,1
82970,6
82972,1
82973,9
82976,6
82979,3
82980,2
82982,10
82983,2
82985,3
82986,2
82989,4
82992,10
82995,4
82996,2
82998,4
82999,5
83001,2
83002,3
83004,2
83005,7
83008,11
83011,5
83012,3
83014,7
83015,3
83017,2
83018,7
83020,1
83021,2
83024,5
83027,5
83028,1
83030,6
83031,3
83033,3
83034,4
83037,3
83040,12
83043,5
83044,1
83046,7
83047,3
83049,7
83050,4
83053,6
83056,7
83059,3
83060,1
83062,6
83063,5
83065,4
83066,7
83068,1
83069,2
83072,12
83075,6
83078,4
83079,2
83081,2
83082,5
83084,1
83085,7
83088,5
83091,4
83092,2
83094,3
83095,1
83097,3
83098,3
83101,8
83104,8
83107,6
83108,1
83110,4
83111,3
83113,3
83114,3
83116,1
83117,4
83120,11
83123,6
83124,3
83126,2
83127,1
83129,3
83130,5
83132,2
83133,6
83136,10
83139,1
83142,1
83143,2
83145,4
83146,7
83148,1
83149,5
83152,4
83155,4
83159,1
83161,6
83162,4
83164,1
83165,4
83168,4
83171,4
83174,4
83175,2
83177,4
83178,2
83180,3
83181,9
83184,3
83187,5
83188,1
83190,4
83191,2
83193,3
83194,3
83197,5
83200,3
83203,6
83206,7
83207,4
83209,8
83210,3
83212,1
83213,6
83216,10
83219,10
83220,2
83222,5
83223,1
83225,2
83226,8
83228,2
83229,5
83232,11
83235,5
83236,1
83238,5
83239,4
83242,6
83244,3
83245,7
83248,6
83251,5
83254,2
83255,1
83257,4
83258,2
83260,3
83261,9
83264,4
83267,8
83268,3
83270,1
83271,3
83273,2
83274,6
83277,8
83280,4
83283,5
83284,4
83286,1
83287,1
83289,3
83290,1
83292,2
83293,7
83296,8
83299,5
83300,3
83302,3
83305,4
83306,6
83308,1
83309,5
83312,12
83315,8
83316,3
83318,4
83319,3
83321,3
83322,6
83324,1
83325,1
83328,5
83331,5
83334,2
83335,7
83337,4
83338,3
83341,5
83344,9
83347,3
83350,3
83351,2
83353,4
83354,4
83356,2
83357,3
83360,9
83363,2
83364,1
83366,2
83367,4
83369,3
83370,5
83372,1
83373,6
83376,7
83379,4
83380,3
83382,8
83383,1
83385,4
83386,3
83389,9
83392,5
83395,6
83396,1
83398,1
83399,8
83401,3
83402,7
83404,2
83405,13
83408,8
83411,4
83412,1
83414,2
83415,3
83417,7
83418,4
83420,4
83421,2
83424,6
83427,6
83428,1
83430,2
83431,5
83433,5
83434,2
83436,1
83437,6
83440,9
83443,6
83444,4
83446,7
83447,4
83449,6
83450,5
83452,1
83453,3
83456,9
83459,4
83460,1
83462,3
83463,1
83465,3
83466,5
83468,1
83469,13
83472,9
83475,9
83476,2
83478,5
83479,1
83481,4
83482,2
83484,1
83485,5
83488,9
83491,5
83492,2
83494,6
83495,1
83497,4
83498,4
83500,1
83501,4
83504,4
83507,7
83508,1
83510,6
83511,3
83513,2
83514,3
83516,2
83517,5
83520,4
83523,3
83524,3
83526,6
83527,1
83529,4
83530,6
83532,1
83533,9
83536,4
83539,7
83540,1
83542,2
83543,3
83545,2
83546,8
83549,7
83552,3
83555,3
83558,4
83559,4
83561,5
83562,6
83564,1
83565,9
83568,6
83571,4
83572,3
83574,5
83575,1
83577,2
83578,2
83580,1
83581,6
83584,8
83587,7
83590,2
83591,3
83593,3
83594,2
83597,11
83600,5
83603,5
83604,1
83606,2
83607,2
83609,1
83610,4
83613,5
83616,5
83619,5
83620,1
83622,4
83623,4
83625,2
83626,5
83628,1
83629,6
83632,5
83635,5
83636,3
83638,2
83639,1
83641,2
83642,8
83644,1
83645,4
83648,7
83651,6
83652,1
83654,5
83655,4
83657,2
83658,6
83660,2
83661,3
83664,8
83667,2
83670,3
83671,1
83673,3
83674,5
83677,10
83680,10
83683,6
83684,1
83686,2
83687,2
83689,3
83690,1
83692,1
83693,9
83696,5
83699,10
83702,1
83705,4
83706,5
83708,2
83709,8
83712,8
83715,4
83716,2
83718,8
83719,2
83721,4
83722,5
83725,7
83728,10
83731,4
83732,1
83734,3
83735,3
83738,5
83740,4
83741,6
83744,4
83747,8
83750,8
83751,5
83754,4
83756,1
83757,6
83760,4
83763,3
83764,2
83766,7
83767,1
83769,2
83770,6
83772,1
83773,8
83776,8
83779,2
83780,2
83782,3
83783,2
83785,6
83786,8
83789,4
83792,11
83795,8
83796,1
83798,1
83799,4
83801,4
83802,1
83805,3
83808,11
83811,7
83812,1
83814,5
83815,1
83817,7
83818,5
83820,2
83821,9
83824,6
83827,6
83828,4
83830,10
83831,3
83833,4
83834,5
83836,2
83837,5
83840,6
83843,6
83844,3
83846,8
83847,1
83849,1
83850,6
83852,1
83853,12
83856,6
83859,4
83860,3
83862,3
83863,3
83865,3
83866,5
83869,8
83872,8
83875,7
83878,1
83879,2
83881,1
83882,4
83884,1
83885,5
83888,10
83891,5
83894,5
83895,4
83897,4
83898,7
83901,11
83904,6
83907,6
83908,2
83910,8
83911,2
83913,5
83914,6
83916,2
83917,3
83920,15
83923,3
83926,8
83927,6
83929,5
83930,8
83932,2
83933,7
83936,8
83939,9
83940,1
83942,5
83943,2
83945,2
83946,3
83949,3
83952,8
83955,5
83956,3
83958,2
83959,5
83961,4
83962,3
83964,1
83965,8
83968,5
83971,6
83972,3
83974,4
83975,1
83977,6
83978,3
83981,7
83984,9
83987,7
83988,3
83990,10
83991,6
83993,5
83994,7
83997,9
84000,6
84003,4
84004,2
84006,9
84007,1
84009,3
84010,5
84012,2
84013,5
84016,7
84019,12
84020,4
84022,2
84023,1
84025,1
84026,4
84028,1
84029,5
84032,5
84035,6
84036,1
84038,5
84039,3
84041,3
84042,1
84045,3
84048,8
84051,5
84052,3
84054,9
84055,2
84057,3
84058,1
84061,6
84064,9
84067,6
84068,1
84070,4
84071,1
84073,4
84074,5
84076,1
84077,6
84080,6
84083,4
84084,3
84086,9
84087,3
84089,2
84090,2
84092,2
84093,9
84096,3
84099,8
84102,6
84103,5
84105,1
84106,5
84108,1
84109,2
84112,5
84115,8
84116,2
84118,2
84119,7
84122,5
84124,2
84125,5
84128,7
84131,3
84134,6
84135,2
84137,6
84138,4
84140,5
84141,6
84144,5
84147,5
84148,4
84150,9
84151,8
84153,2
84154,4
84156,1
84157,6
84160,9
84163,11
84166,3
84167,5
84169,1
84170,7
84173,6
84176,5
84179,4
84180,1
84182,3
84183,3
84185,5
84186,3
84188,1
84189,7
84192,9
84195,5
84196,3
84198,6
84199,6
84201,1
84202,2
84204,1
84205,6
84208,10
84211,6
84212,1
84214,1
84215,3
84217,1
84218,4
84220,1
84221,6
84224,5
84227,2
84228,3
84230,5
84233,6
84234,2
84236,4
84237,7
84240,10
84243,10
84244,2
84246,6
84247,4
84249,2
84250,6
84252,1
84253,7
84256,3
84259,2
84260,2
84262,6
84263,2
84265,1
84266,6
84268,3
84269,3
84272,9
84275,9
84276,2
84278,3
84279,1
84281,3
84282,2
84284,2
84285,8
84288,9
84291,6
84292,3
84294,4
84295,3
84297,3
84298,5
84301,8
84304,10
84307,5
84308,1
84310,3
84311,2
84313,6
84314,5
84316,2
84317,8
84320,15
84323,11
84324,2
84326,7
84327,3
84329,2
84330,3
84332,2
84333,5
84336,8
84339,1
84340,1
84342,6
84343,3
84345,4
84346,4
84348,3
84349,5
84352,8
84355,7
84356,2
84358,8
84359,3
84361,1
84362,2
84364,2
84365,11
84368,7
84371,10
84372,1
84374,2
84375,1
84377,2
84378,3
84380,1
84381,1
84384,4
84387,4
84390,6
84391,2
84393,2
84394,2
84396,1
84397,6
84400,4
84403,4
84406,5
84407,5
84409,2
84410,5
84413,6
84416,13
84419,8
84422,6
84423,1
84425,4
84426,4
84428,2
84429,8
84432,3
84435,6
84436,3
84438,4
84439,2
84441,1
84442,5
84445,3
84448,5
84451,1
84452,1
84454,1
84455,2
84457,2
84458,6
84460,2
84461,8
84464,10
84467,6
84468,2
84470,6
84471,2
84473,2
84474,4
84476,1
84477,8
84480,6
84483,9
84484,1
84486,7
84487,1
84489,2
84490,5
84492,1
84493,10
84496,2
84499,2
84500,1
84502,7
84503,6
84505,3
84508,1
84509,8
84512,7
84515,7
84516,2
84518,7
84519,1
84521,5
84522,7
84524,7
84525,5
84528,7
84531,5
84534,5
84535,3
84537,1
84538,8
84540,1
84541,7
84544,7
84547,10
84548,1
84550,2
84551,2
84553,2
84554,7
84556,1
84557,7
84560,10
84563,6
84564,1
84566,6
84567,6
84569,3
84570,5
84572,2
84573,7
84576,9
84579,10
84580,3
84582,8
84583,1
84585,3
84586,7
84588,2
84589,12
84592,3
84595,7
84598,1
84599,3
84601,5
84602,2
84604,1
84605,6
84608,8
84611,4
84612,3
84614,3
84615,4
84617,1
84618,3
84620,1
84621,6
84624,6
84627,3
84630,3
84633,2
84634,5
84636,3
84637,5
84640,7
84643,5
84644,2
84646,4
84647,2
84649,2
84650,3
84652,4
84653,7
84656,6
84659,4
84660,1
84662,6
84663,4
84665,2
84666,6
84668,2
84669,9
84672,6
84675,8
84676,3
84678,5
84679,1
84681,1
84682,5
84684,1
84685,9
84688,8
84691,2
84694,4
84695,1
84698,4
84700,3
84701,6
84704,7
84707,10
84708,2
84710,3
84711,1
84713,3
84714,6
84716,2
84717,4
84720,9
84723,6
84724,2
84726,5
84727,7
84729,2
84730,5
84733,6
84736,8
84739,5
84740,3
84742,6
84743,4
84745,4
84746,5
84748,3
84749,8
84752,10
84755,6
84756,1
84758,8
84759,3
84761,3
84762,5
84764,4
84765,2
84768,5
84771,6
84772,1
84774,1
84777,1
84778,6
84780,1
84781,5
84784,7
84787,3
84788,1
84790,4
84791,7
84793,2
84794,4
84796,3
84797,3
84800,8
84803,6
84806,6
84807,5
84809,2
84810,3
84812,1
84813,4
84816,9
84819,6
84820,3
84822,3
84823,2
84825,4
84826,3
84828,2
84829,5
84832,4
84835,7
84836,2
84838,4
84839,1
84841,4
84842,4
84844,1
84845,3
84848,6
84851,3
84855,3
84857,2
84860,1
84861,5
84864,5
84867,5
84868,2
84870,4
84871,2
84873,1
84874,5
84877,10
84880,11
84883,5
84884,3
84886,2
84887,1
84889,4
84890,4
84893,6
84896,11
84899,3
84900,3
84902,5
84903,4
84905,5
84906,3
84908,1
84909,2
84912,7
84915,9
84916,3
84918,7
84919,2
84921,4
84922,4
84924,1
84925,3
84928,7
84931,10
84932,2
84934,6
84935,3
84937,2
84938,6
84940,1
84941,6
84944,12
84947,6
84948,4
84950,7
84951,2
84954,1
84956,1
84957,5
84960,6
84963,7
84964,1
84966,3
84967,3
84969,2
84970,4
84972,3
84973,5
84976,2
84979,9
84980,2
84982,4
84983,2
84985,4
84986,2
84988,2
84989,7
84992,9
84995,9
84996,1
84998,7
84999,3
85001,5
85004,1
85005,5
85008,12
85011,7
85014,4
85017,4
85018,3
85020,2
85021,4
85024,5
85027,7
85030,4
85031,2
85033,1
85034,6
85036,2
85037,5
85040,9
85043,7
85046,5
85047,6
85050,3
85052,1
85053,2
85056,9
85059,5
85060,1
85062,4
85063,4
85065,2
85066,9
85068,2
85069,5
85072,5
85075,7
85078,5
85079,2
85081,2
85082,4
85084,2
85085,5
85088,14
85091,6
85092,3
85094,4
85095,3
85097,2
85098,11
85100,1
85101,5
85104,4
85107,6
85108,2
85110,3
85111,3
85113,8
85114,6
85117,4
85120,6
85123,7
85124,1
85126,3
85127,2
85129,1
85130,4
85132,1
85133,4
85136,8
85139,4
85142,7
85143,3
85145,1
85146,4
85148,3
85149,4
85152,2
85155,4
85156,3
85158,6
85159,2
85161,5
85162,5
85164,2
85165,2
85168,10
85171,10
85172,2
85174,5
85178,6
85180,2
85181,4
85184,6
85187,7
85188,1
85190,4
85191,2
85193,6
85194,4
85196,1
85197,8
85200,10
85203,6
85204,1
85206,4
85207,5
85209,2
85210,2
85212,1
85213,3
85216,8
85219,4
85222,3
85223,1
85225,3
85226,5
85228,1
85229,3
85232,11
85235,3
85236,1
85238,5
85239,4
85241,5
85242,6
85244,1
85245,8
85248,12
85251,6
85252,1
85254,3
85255,4
85257,2
85258,2
85260,2
85261,3
85264,7
85267,5
85268,1
85270,2
85271,1
85273,3
85274,5
85276,1
85277,6
85280,6
85283,3
85284,2
85286,4
85287,2
85289,2
85290,2
85292,2
85293,2
85296,4
85299,10
85300,1
85302,6
85303,4
85305,6
85306,5
85308,2
85309,3
85312,5
85315,8
85316,1
85318,3
85319,2
85321,4
85322,4
85324,1
85325,4
85328,9
85331,4
85332,2
85334,4
85335,1
85337,6
85338,3
85341,7
85344,9
85347,3
85348,1
85350,5
85353,3
85354,2
85356,2
85357,6
85360,2
85363,8
85364,4
85366,9
85367,2
85369,3
85370,6
85372,3
85373,7
85376,5
85379,8
85380,2
85382,9
85383,4
85385,1
85386,3
85389,1
85392,7
85395,10
85398,4
85399,3
85401,3
85402,5
85404,3
85405,7
85408,7
85411,8
85412,1
85414,1
85415,6
85417,2
85418,8
85420,1
85421,4
85424,14
85427,6
85428,1
85430,7
85431,8
85433,8
85434,3
85436,2
85437,4
85440,8
85443,6
85446,3
85447,4
85449,3
85450,5
85452,2
85453,6
85456,6
85459,5
85462,5
85463,3
85465,4
85466,7
85469,4
85472,8
85475,9
85476,5
85478,5
85479,5
85481,4
85482,2
85484,1
85485,3
85488,6
85491,8
85494,3
85497,4
85498,2
85501,6
85504,6
85507,5
85508,1
85510,1
85511,2
85513,3
85514,4
85516,1
85517,7
85520,10
85523,3
85524,2
85526,6
85527,1
85529,3
85530,7
85532,5
85533,6
85536,3
85539,5
85540,1
85542,7
85543,2
85545,1
85546,5
85548,1
85549,2
85552,5
85555,1
85556,4
85558,3
85559,6
85561,1
85562,3
85564,1
85565,7
85568,10
85571,3
85572,4
85574,6
85575,2
85577,2
85578,4
85580,3
85581,8
85584,9
85587,4
85590,3
85591,3
85593,1
85594,4
85597,5
85600,4
85603,5
85604,1
85606,8
85610,4
85612,3
85613,6
85616,6
85619,6
85620,2
85622,1
85623,4
85625,1
85626,2
85628,2
85629,4
85632,8
85635,4
85638,2
85639,2
85641,1
85642,2
85644,2
85645,6
85648,8
85651,3
85654,6
85655,2
85657,2
85658,4
85661,1
85664,5
85667,6
85670,5
85671,3
85673,9
85674,7
85676,2
85677,7
85680,4
85683,5
85686,2
85687,3
85689,3
85690,4
85692,1
85693,6
85696,10
85699,7
85700,1
85702,3
85703,4
85705,1
85706,8
85708,2
85709,3
85712,11
85715,5
85716,1
85718,3
85719,4
85721,3
85722,5
85724,1
85725,8
85728,7
85731,5
85734,7
85735,3
85737,3
85738,1
85740,2
85741,6
85744,4
85747,8
85748,1
85750,4
85751,3
85753,5
85754,5
85756,1
85757,4
85760,7
85763,6
85764,2
85766,4
85767,1
85769,5
85770,6
85773,6
85776,6
85779,6
85780,1
85782,4
85783,1
85786,4
85788,1
85789,3
85792,6
85795,8
85796,2
85798,8
85799,5
85801,1
85802,3
85804,1
85805,1
85808,3
85811,4
85812,1
85814,4
85815,6
85817,1
85818,6
85820,2
85821,6
85824,10
85827,11
85828,2
85830,3
85831,4
85833,6
85834,8
85837,8
85840,6
85843,7
85844,3
85846,6
85847,2
85849,3
85850,4
85852,2
85853,3
85856,6
85859,5
85860,1
85862,6
85863,4
85865,4
85866,5
85868,4
85869,3
85872,8
85875,9
85878,3
85879,4
85881,9
85882,9
85884,2
85885,3
85888,7
85891,6
85892,1
85894,5
85895,1
85897,2
85898,4
85900,3
85901,4
85904,10
85907,3
85908,3
85910,2
85911,3
85913,5
85914,4
85916,2
85917,4
85920,9
85923,2
85926,5
85927,3
85929,4
85930,4
85932,1
85933,4
85936,9
85939,6
85942,5
85943,3
85945,4
85946,7
85948,4
85949,7
85952,9
85955,7
85956,1
85959,4
85961,6
85962,3
85965,6
85968,4
85971,5
85972,3
85974,7
85975,3
85977,2
85978,1
85981,3
85984,5
85987,3
85990,3
85991,3
85993,2
85994,1
85997,10
86000,7
86003,5
86006,2
86007,2
86009,3
86010,5
86012,1
86013,7
86016,13
86019,5
86020,1
86022,8
86023,1
86025,2
86026,3
86028,3
86029,3
86032,6
86035,8
86036,1
86038,3
86041,3
86042,3
86045,10
86048,12
86051,7
86052,4
86055,1
86057,2
86058,5
86060,2
86061,5
86064,8
86067,6
86068,3
86070,1
86071,1
86073,5
86074,4
86076,2
86077,9
86080,8
86083,7
86084,2
86086,5
86087,2
86089,1
86090,4
86092,3
86093,5
86096,6
86099,6
86100,1
86102,2
86103,2
86105,6
86109,7
86112,4
86115,6
86116,1
86118,4
86119,5
86121,5
86122,7
86124,1
86125,5
86128,5
86131,5
86132,2
86135,4
86137,5
86138,7
86140,2
86141,9
86144,6
86147,6
86148,2
86150,2
86151,2
86153,1
86154,6
86156,1
86157,4
86160,12
86163,5
86164,2
86166,10
86167,1
86169,2
86170,4
86172,1
86173,8
86176,6
86179,9
86180,1
86182,6
86183,7
86185,3
86186,4
86189,5
86192,10
86195,11
86198,2
86199,5
86201,1
86202,6
86204,1
86205,11
86208,4
86211,5
86214,3
86215,4
86217,1
86218,3
86221,4
86224,7
86227,7
86228,2
86230,5
86231,6
86233,3
86234,4
86236,1
86237,6
86240,4
86243,5
86246,6
86247,1
86249,3
86250,2
86252,2
86253,6
86256,8
86259,10
86260,2
86262,6
86263,2
86265,2
86266,9
86268,3
86269,7
86272,8
86275,2
86276,1
86278,1
86279,2
86281,5
86282,4
86284,2
86285,2
86288,7
86291,4
86292,1
86294,1
86295,1
86297,1
86298,2
86300,2
86301,5
86304,9
86307,4
86308,5
86310,6
86311,3
86313,6
86314,4
86316,1
86317,9
86320,10
86323,1
86324,2
86326,4
86327,5
86329,2
86330,4
86332,1
86333,1
86336,10
86339,8
86340,5
86342,5
86343,2
86345,3
86348,2
86349,3
86352,6
86355,9
86356,1
86358,3
86359,1
86361,2
86362,3
86364,2
86365,7
86368,4
86371,6
86372,1
86374,8
86375,2
86377,4
86378,4
86380,5
86381,6
86384,9
86387,5
86388,2
86390,4
86391,1
86393,4
86394,4
86396,1
86397,6
86400,6
86403,8
86404,2
86406,2
86407,5
86409,5
86410,6
86412,2
86413,4
86416,8
86419,5
86422,3
86423,4
86425,4
86426,7
86429,4
86432,9
86435,6
86436,1
86438,1
86439,2
86441,2
86442,4
86444,2
86445,4
86448,12
86451,10
86452,2
86454,6
86455,6
86457,5
86458,1
86460,2
86461,11
86464,4
86467,2
86470,1
86471,2
86473,1
86474,2
86477,1
86480,9
86483,3
86484,2
86486,6
86487,3
86489,2
86490,5
86493,3
86496,4
86499,6
86500,1
86502,1
86505,3
86506,3
86509,7
86512,8
86515,10
86516,1
86518,3
86519,2
86521,2
86522,5
86524,3
86525,7
86528,7
86531,4
86532,4
86534,4
86535,3
86537,3
86538,5
86540,1
86541,6
86544,5
86547,5
86548,2
86550,2
86551,2
86553,2
86554,2
86556,1
86557,6
86560,6
86563,3
86566,4
86567,4
86569,3
86573,8
86576,7
86579,11
86582,6
86583,1
86585,2
86586,3
86588,1
86589,8
86592,6
86595,8
86596,1
86598,3
86599,2
86601,4
86602,3
86604,2
86605,2
86608,12
86611,5
86612,2
86614,1
86615,2
86617,3
86618,1
86621,12
86624,3
86627,7
86628,1
86630,3
86631,2
86633,3
86634,5
86636,3
86637,4
86640,7
86643,3
86644,1
86646,2
86647,2
86649,4
86650,3
86652,4
86653,6
86656,2
86659,6
86660,1
86662,6
86663,1
86665,2
86666,6
86668,2
86669,6
86672,10
86675,4
86676,1
86678,2
86679,5
86681,2
86682,3
86685,2
86688,7
86691,5
86692,3
86694,6
86695,4
86697,5
86698,8
86700,2
86701,6
86704,5
86707,7
86710,1
86711,4
86713,5
86714,4
86716,3
86717,6
86720,12
86723,1
86726,6
86727,1
86729,3
86730,2
86732,3
86733,3
86736,14
86739,6
86740,1
86742,8
86743,3
86745,3
86746,3
86748,1
86749,3
86752,14
86755,6
86756,2
86758,6
86759,2
86761,3
86762,5
86764,1
86765,8
86768,9
86771,9
86772,3
86774,3
86775,1
86777,5
86778,2
86780,3
86781,5
86784,13
86787,6
86788,1
86790,4
86791,4
86793,2
86794,6
86796,1
86797,8
86800,7
86803,6
86804,1
86806,3
86807,4
86809,4
86810,3
86812,1
86813,5
86816,10
86819,3
86820,4
86822,2
86823,2
86825,2
86826,6
86829,3
86832,10
86835,6
86836,2
86838,3
86839,2
86841,2
86842,4
86844,1
86845,5
86848,4
86851,9
86854,11
86855,6
86857,1
86858,6
86860,5
86864,10
86867,4
86868,5
86870,2
86871,4
86873,3
86874,5
86876,1
86877,7
86880,7
86883,4
86886,3
86887,4
86889,3
86890,5
86892,2
86893,7
86896,11
86899,7
86902,5
86903,4
86905,4
86906,9
86909,4
86912,7
86915,9
86916,3
86918,4
86919,4
86921,7
86922,2
86924,1
86925,11
86928,7
86931,5
86932,4
86934,3
86935,1
86937,2
86938,6
86940,2
86941,4
86944,3
86947,12
86948,1
86950,4
86951,1
86953,4
86954,4
86957,7
86960,5
86963,6
86964,2
86966,3
86967,3
86969,1
86970,6
86972,1
86973,7
86976,5
86979,7
86980,3
86982,3
86983,5
86985,3
86986,6
86988,1
86989,5
86992,10
86995,8
86996,5
86998,10
86999,3
87001,3
87002,5
87005,6
87008,11
87011,9
87012,4
87014,6
87015,4
87017,1
87018,1
87020,3
87021,5
87024,7
87027,4
87028,2
87030,5
87031,4
87033,2
87034,7
87036,1
87037,6
87040,4
87043,6
87044,3
87046,6
87047,6
87049,3
87050,5
87052,2
87053,2
87056,7
87059,6
87060,2
87062,5
87063,3
87065,1
87066,7
87068,1
87069,3
87072,5
87075,4
87078,4
87079,2
87081,1
87082,4
87084,2
87085,8
87088,7
87091,7
87092,4
87095,4
87097,5
87098,7
87100,3
87101,3
87104,7
87107,9
87108,1
87110,7
87111,3
87113,8
87114,6
87116,5
87117,5
87120,7
87123,5
87124,2
87126,4
87127,4
87129,1
87130,4
87132,2
87133,8
87136,9
87139,4
87140,4
87142,4
87143,3
87145,4
87146,3
87148,1
87149,2
87152,9
87155,4
87156,1
87158,5
87159,1
87161,2
87162,2
87165,9
87168,9
87171,4
87172,2
87174,5
87175,1
87177,2
87178,4
87181,3
87184,6
87187,6
87188,3
87190,7
87191,3
87193,1
87194,8
87197,3
87200,12
87203,5
87204,1
87206,7
87207,1
87209,3
87210,8
87213,5
87216,11
87219,7
87220,2
87222,7
87223,3
87225,4
87226,3
87228,2
87229,3
87232,6
87235,4
87236,1
87238,3
87239,1
87241,3
87242,5
87244,1
87245,7
87248,14
87251,6
87252,2
87254,6
87255,1
87257,3
87258,3
87261,5
87264,11
87267,7
87268,1
87270,1
87271,6
87273,1
87274,8
87277,4
87280,8
87283,6
87286,3
87287,2
87289,1
87290,4
87292,1
87293,1
87296,5
87299,3
87300,1
87302,3
87303,6
87305,3
87306,4
87308,2
87309,8
87312,5
87315,5
87316,2
87318,3
87319,5
87321,7
87322,6
87324,2
87325,8
87328,8
87331,4
87332,5
87334,2
87335,2
87337,4
87338,6
87340,1
87341,5
87344,10
87347,6
87350,5
87351,5
87353,5
87354,4
87356,2
87357,9
87360,12
87363,6
87364,2
87366,2
87367,1
87369,2
87370,4
87372,3
87373,6
87376,5
87379,5
87380,5
87382,1
87383,2
87385,5
87386,5
87389,7
87392,7
87395,6
87396,3
87398,1
87399,2
87401,6
87402,4
87404,1
87405,1
87408,6
87411,4
87412,4
87414,3
87415,3
87417,4
87418,4
87420,1
87421,5
87424,10
87427,10
87428,1
87430,4
87431,1
87433,2
87434,3
87436,1
87437,5
87440,5
87443,3
87444,1
87446,4
87447,3
87449,4
87450,3
87452,1
87453,9
87456,10
87459,9
87460,2
87462,6
87463,3
87465,1
87466,7
87468,1
87469,12
87472,10
87475,6
87476,4
87478,6
87479,4
87481,1
87482,8
87484,1
87485,6
87488,5
87491,7
87494,8
87495,1
87497,2
87498,7
87500,1
87501,5
87504,6
87507,9
87508,1
87510,5
87511,3
87513,3
87514,4
87516,3
87517,5
87520,7
87523,8
87524,3
87526,7
87527,1
87529,3
87530,2
87533,6
87536,7
87539,6
87540,1
87542,3
87543,4
87545,4
87546,2
87549,4
87552,12
87555,2
87556,3
87558,12
87559,6
87561,3
87562,2
87564,2
87565,7
87568,5
87571,7
87572,3
87574,4
87575,4
87577,1
87578,6
87580,1
87581,6
87584,4
87587,4
87588,1
87590,5
87591,4
87593,1
87594,8
87597,5
87600,11
87603,9
87604,1
87606,6
87607,5
87609,3
87610,6
87613,10
87616,6
87619,6
87620,1
87622,5
87623,1
87625,3
87626,3
87628,1
87629,3
87632,7
87635,10
87638,7
