# started on Mon Sep  9 05:32:10 2019

    17.659287638,217,,LLC-store-misses,11590711,11.55,0.002,M/sec
    17.659287638,10256,,LLC-stores,7727064,7.70,0.102,M/sec
    17.659287638,3109,,LLC-loads,7727129,7.70,0.031,M/sec
    17.659287638,10382073,,dTLB-stores,7727160,7.70,103.475,M/sec
    17.659287638,50,,dTLB-load-misses,7727154,7.70,,
    17.659287638,50,,dTLB-store-misses,7727176,7.70,0.498,K/sec
    17.659287638,0,,iTLB-loads,11590688,11.55,0.000,K/sec
    17.659287638,160,,iTLB-load-misses,15441475,15.39,1023.26,of all iTLB cache hits
    17.659287638,572,,node-load-misses,15418741,15.37,0.006,M/sec
    17.659287638,0,,node-loads,15396155,15.35,0.000,K/sec
    17.659287638,13,,node-store-misses,7681744,7.66,0.130,K/sec
    17.659287638,138,,node-stores,7681664,7.66,0.001,M/sec
    17.759555811,60636173,,instructions,11533416,11.50,0.23,insn per cycle
    17.759555811,11658981,,branches,15397827,15.35,116.202,M/sec
    17.759555811,4011,,branch-misses,19261991,19.20,0.03,of all branches
    17.759555811,4005,,branch-load-misses,19284698,19.22,0.040,M/sec
    17.759555811,85,,cache-misses,19307093,19.24,0.455,of all cache refs
    17.759555811,18204,,cache-references,15457315,15.41,0.181,M/sec
    17.759555811,259387003,,cycles,15457358,15.41,2.585,GHz
    17.759555811,0,,context-switches,100333769,100.00,0.000,K/sec
    17.759555811,100.262009,,cpu-clock,100333759,100.00,1.003,CPUs utilized
    17.759555811,0,,minor-faults,100333746,100.00,0.000,K/sec
    17.759555811,0,,page-faults,100333736,100.00,0.000,K/sec
    17.759555811,100.262521,,task-clock,100333724,100.00,1.003,CPUs utilized
    17.759555811,9978053,,bus-cycles,15457370,15.41,99.449,M/sec
    17.759555811,259483168,,ref-cycles,19321706,19.26,2586.200,M/sec
    17.759555811,156791,,L1-dcache-load-misses,19321714,19.26,0.82,of all L1-dcache hits
    17.759555811,19054848,,L1-dcache-loads,19231231,19.17,189.915,M/sec
    17.759555811,10397109,,L1-dcache-stores,7728729,7.70,103.625,M/sec
    17.759555811,7018,,L1-icache-load-misses,7728738,7.70,,
    17.759555811,0,,LLC-load-misses,7728722,7.70,0.00,of all LL-cache hits
    17.759555811,0,,LLC-store-misses,11593001,11.55,0.000,K/sec
    17.759555811,10151,,LLC-stores,7728608,7.70,0.101,M/sec
    17.759555811,3309,,LLC-loads,7728669,7.70,0.033,M/sec
    17.759555811,10394758,,dTLB-stores,7728697,7.70,103.602,M/sec
    17.759555811,50,,dTLB-load-misses,7728695,7.70,,
    17.759555811,63,,dTLB-store-misses,7728717,7.70,0.628,K/sec
    17.759555811,0,,iTLB-loads,11581783,11.54,0.000,K/sec
    17.759555811,163,,iTLB-load-misses,15423562,15.37,1048.36,of all iTLB cache hits
    17.759555811,744,,node-load-misses,15400944,15.35,0.007,M/sec
    17.759555811,0,,node-loads,15378479,15.33,0.000,K/sec
    17.759555811,0,,node-store-misses,7683533,7.66,0.000,K/sec
    17.759555811,0,,node-stores,7683463,7.66,0.000,K/sec
    17.859829486,60661511,,instructions,11536035,11.50,0.23,insn per cycle
    17.859829486,11662002,,branches,15401208,15.35,116.233,M/sec
    17.859829486,4001,,branch-misses,19266134,19.20,0.03,of all branches
    17.859829486,4031,,branch-load-misses,19288716,19.22,0.040,M/sec
    17.859829486,0,,cache-misses,19310983,19.25,0.000,of all cache refs
    17.859829486,18601,,cache-references,15460364,15.41,0.185,M/sec
    17.859829486,259474657,,cycles,15460405,15.41,2.586,GHz
    17.859829486,0,,context-switches,100333423,100.00,0.000,K/sec
    17.859829486,100.272367,,cpu-clock,100333414,100.00,1.003,CPUs utilized
    17.859829486,0,,minor-faults,100333403,100.00,0.000,K/sec
    17.859829486,0,,page-faults,100333392,100.00,0.000,K/sec
    17.859829486,100.272450,,task-clock,100333380,100.00,1.003,CPUs utilized
    17.859829486,9981465,,bus-cycles,15460422,15.41,99.483,M/sec
    17.859829486,259557893,,ref-cycles,19325523,19.26,2586.954,M/sec
    17.859829486,158281,,L1-dcache-load-misses,19325531,19.26,0.83,of all L1-dcache hits
    17.859829486,19058674,,L1-dcache-loads,19235554,19.17,189.953,M/sec
    17.859829486,10398910,,L1-dcache-stores,7730253,7.70,103.644,M/sec
    17.859829486,7746,,L1-icache-load-misses,7730261,7.70,,
    17.859829486,226,,LLC-load-misses,7730247,7.70,6.65,of all LL-cache hits
    17.859829486,276,,LLC-store-misses,11595285,11.56,0.003,M/sec
    17.859829486,10128,,LLC-stores,7730130,7.70,0.101,M/sec
    17.859829486,3322,,LLC-loads,7730193,7.70,0.033,M/sec
    17.859829486,10398972,,dTLB-stores,7730222,7.70,103.644,M/sec
    17.859829486,50,,dTLB-load-misses,7730219,7.70,,
    17.859829486,144,,dTLB-store-misses,7720609,7.70,0.001,M/sec
    17.859829486,0,,iTLB-loads,11563227,11.52,0.000,K/sec
    17.859829486,172,,iTLB-load-misses,15405880,15.35,1112.50,of all iTLB cache hits
    17.859829486,776,,node-load-misses,15383387,15.33,0.008,M/sec
    17.859829486,0,,node-loads,15370561,15.32,0.000,K/sec
    17.859829486,0,,node-store-misses,7685308,7.66,0.000,K/sec
    17.859829486,0,,node-stores,7685241,7.66,0.000,K/sec
    17.960092935,60667971,,instructions,11538624,11.50,0.23,insn per cycle
    17.960092935,11665417,,branches,15404551,15.35,116.267,M/sec
    17.960092935,313011,,branch-misses,19270257,19.21,2.68,of all branches
    17.960092935,516789,,branch-load-misses,19292709,19.23,5.151,M/sec
    17.960092935,6818,,cache-misses,19314835,19.25,32.596,of all cache refs
    17.960092935,417103,,cache-references,15463396,15.41,4.157,M/sec
    17.960092935,259302904,,cycles,15463412,15.41,2.584,GHz
    17.960092935,0,,context-switches,100333039,100.00,0.000,K/sec
    17.960092935,100.264227,,cpu-clock,100333027,100.00,1.003,CPUs utilized
    17.960092935,466,,minor-faults,100333014,100.00,0.005,M/sec
    17.960092935,466,,page-faults,100333003,100.00,0.005,M/sec
    17.960092935,100.263597,,task-clock,100332990,100.00,1.003,CPUs utilized
    17.960092935,9973589,,bus-cycles,15463435,15.41,99.405,M/sec
    17.960092935,259342526,,ref-cycles,19329288,19.27,2584.817,M/sec
    17.960092935,1355915,,L1-dcache-load-misses,19329302,19.27,6.93,of all L1-dcache hits
    17.960092935,108628537,,L1-dcache-loads,19239826,19.18,1082.680,M/sec
    17.960092935,27987677,,L1-dcache-stores,7731758,7.71,278.948,M/sec
    17.960092935,323716,,L1-icache-load-misses,7731754,7.71,,
    17.960092935,1003,,LLC-load-misses,7731741,7.71,23.81,of all LL-cache hits
    17.960092935,2206,,LLC-store-misses,11597534,11.56,0.022,M/sec
    17.960092935,151832,,LLC-stores,7731650,7.71,1.513,M/sec
    17.960092935,149099,,LLC-loads,7731698,7.71,1.486,M/sec
    17.960092935,23160331,,dTLB-stores,7731712,7.71,230.835,M/sec
    17.960092935,3599,,dTLB-load-misses,7723609,7.70,,
    17.960092935,3079,,dTLB-store-misses,7701312,7.68,0.031,M/sec
    17.960092935,0,,iTLB-loads,11544816,11.51,0.000,K/sec
    17.960092935,1161,,iTLB-load-misses,15388337,15.34,7551.56,of all iTLB cache hits
    17.960092935,366,,node-load-misses,15373975,15.32,0.004,M/sec
    17.960092935,0,,node-loads,15374077,15.32,0.000,K/sec
    17.960092935,38,,node-store-misses,7687062,7.66,0.379,K/sec
    17.960092935,188,,node-stores,7687010,7.66,0.002,M/sec
    18.060362866,235024279,,instructions,11541190,11.50,0.91,insn per cycle
    18.060362866,52312439,,branches,15407857,15.36,521.390,M/sec
    18.060362866,70610,,branch-misses,19274309,19.21,0.59,of all branches
    18.060362866,70123,,branch-load-misses,19296638,19.23,0.699,M/sec
    18.060362866,3244,,cache-misses,19318634,19.25,14.309,of all cache refs
    18.060362866,336693,,cache-references,15466375,15.42,3.356,M/sec
    18.060362866,259463981,,cycles,15466392,15.42,2.586,GHz
    18.060362866,0,,context-switches,100332717,100.00,0.000,K/sec
    18.060362866,100.274983,,cpu-clock,100332705,100.00,1.003,CPUs utilized
    18.060362866,743,,minor-faults,100332692,100.00,0.007,M/sec
    18.060362866,743,,page-faults,100332682,100.00,0.007,M/sec
    18.060362866,100.274781,,task-clock,100332667,100.00,1.003,CPUs utilized
    18.060362866,9979396,,bus-cycles,15466414,15.42,99.463,M/sec
    18.060362866,259498073,,ref-cycles,19333013,19.27,2586.376,M/sec
    18.060362866,3780641,,L1-dcache-load-misses,19333026,19.27,19.03,of all L1-dcache hits
    18.060362866,75130592,,L1-dcache-loads,19244049,19.18,748.815,M/sec
    18.060362866,22942986,,L1-dcache-stores,7733246,7.71,228.669,M/sec
    18.060362866,181826,,L1-icache-load-misses,7733243,7.71,,
    18.060362866,1053,,LLC-load-misses,7733229,7.71,21.74,of all LL-cache hits
    18.060362866,2031,,LLC-store-misses,11599769,11.56,0.020,M/sec
    18.060362866,151747,,LLC-stores,7733142,7.71,1.512,M/sec
    18.060362866,117740,,LLC-loads,7733187,7.71,1.173,M/sec
    18.060362866,23352420,,dTLB-stores,7726654,7.70,232.750,M/sec
    18.060362866,3445,,dTLB-load-misses,7704471,7.68,,
    18.060362866,4049,,dTLB-store-misses,7688793,7.66,0.040,M/sec
    18.060362866,21,,iTLB-loads,11533138,11.49,0.209,K/sec
    18.060362866,4492,,iTLB-load-misses,15377501,15.33,29158.31,of all iTLB cache hits
    18.060362866,244,,node-load-misses,15377451,15.33,0.002,M/sec
    18.060362866,834,,node-loads,15377551,15.33,0.008,M/sec
    18.060362866,50,,node-store-misses,7688799,7.66,0.498,K/sec
    18.060362866,1967,,node-stores,7688756,7.66,0.020,M/sec
    18.160622098,236090947,,instructions,11543726,11.51,0.91,insn per cycle
    18.160622098,52411096,,branches,15411129,15.36,522.375,M/sec
    18.160622098,57042,,branch-misses,19278318,19.21,0.47,of all branches
    18.160622098,56818,,branch-load-misses,19300520,19.24,0.566,M/sec
    18.160622098,3058,,cache-misses,19322399,19.26,12.532,of all cache refs
    18.160622098,336038,,cache-references,15469322,15.42,3.349,M/sec
    18.160622098,259439716,,cycles,15469338,15.42,2.586,GHz
    18.160622098,0,,context-switches,100332306,100.00,0.000,K/sec
    18.160622098,100.258427,,cpu-clock,100332295,100.00,1.003,CPUs utilized
    18.160622098,741,,minor-faults,100332281,100.00,0.007,M/sec
    18.160622098,742,,page-faults,100332266,100.00,0.007,M/sec
    18.160622098,100.257826,,task-clock,100332253,100.00,1.003,CPUs utilized
    18.160622098,9978333,,bus-cycles,15469364,15.42,99.453,M/sec
    18.160622098,259465126,,ref-cycles,19336697,19.27,2586.058,M/sec
    18.160622098,3734694,,L1-dcache-load-misses,19336708,19.27,18.51,of all L1-dcache hits
    18.160622098,74912854,,L1-dcache-loads,19248223,19.18,746.648,M/sec
    18.160622098,23316908,,L1-dcache-stores,7734720,7.71,232.397,M/sec
    18.160622098,186152,,L1-icache-load-misses,7734715,7.71,,
    18.160622098,1015,,LLC-load-misses,7734702,7.71,18.56,of all LL-cache hits
    18.160622098,2131,,LLC-store-misses,11601978,11.56,0.021,M/sec
    18.160622098,152197,,LLC-stores,7734615,7.71,1.517,M/sec
    18.160622098,117820,,LLC-loads,7729573,7.70,1.174,M/sec
    18.160622098,23195487,,dTLB-stores,7707516,7.68,231.187,M/sec
    18.160622098,3042,,dTLB-load-misses,7690491,7.67,,
    18.160622098,4199,,dTLB-store-misses,7690508,7.67,0.042,M/sec
    18.160622098,0,,iTLB-loads,11535713,11.50,0.000,K/sec
    18.160622098,4969,,iTLB-load-misses,15380938,15.33,32433.79,of all iTLB cache hits
    18.160622098,213,,node-load-misses,15380886,15.33,0.002,M/sec
    18.160622098,583,,node-loads,15380989,15.33,0.006,M/sec
    18.160622098,25,,node-store-misses,7690518,7.67,0.249,K/sec
    18.160622098,2093,,node-stores,7690474,7.67,0.021,M/sec
    18.260889419,234486019,,instructions,11546233,11.51,0.90,insn per cycle
    18.260889419,52293136,,branches,15414364,15.36,521.201,M/sec
    18.260889419,57178,,branch-misses,19282280,19.22,0.46,of all branches
    18.260889419,57872,,branch-load-misses,19304366,19.24,0.577,M/sec
    18.260889419,3128,,cache-misses,19326119,19.26,11.973,of all cache refs
    18.260889419,337999,,cache-references,15472236,15.42,3.369,M/sec
    18.260889419,259460872,,cycles,15472251,15.42,2.586,GHz
    18.260889419,0,,context-switches,100331939,100.00,0.000,K/sec
    18.260889419,100.265318,,cpu-clock,100331927,100.00,1.003,CPUs utilized
    18.260889419,739,,minor-faults,100331914,100.00,0.007,M/sec
    18.260889419,739,,page-faults,100331903,100.00,0.007,M/sec
    18.260889419,100.265907,,task-clock,100331888,100.00,1.003,CPUs utilized
    18.260889419,9979147,,bus-cycles,15472279,15.42,99.461,M/sec
    18.260889419,259487968,,ref-cycles,19340336,19.28,2586.295,M/sec
    18.260889419,3760301,,L1-dcache-load-misses,19340350,19.28,18.36,of all L1-dcache hits
    18.260889419,74990056,,L1-dcache-loads,19252351,19.19,747.420,M/sec
    18.260889419,23412250,,L1-dcache-stores,7736177,7.71,233.348,M/sec
    18.260889419,186122,,L1-icache-load-misses,7736174,7.71,,
    18.260889419,915,,LLC-load-misses,7736158,7.71,15.04,of all LL-cache hits
    18.260889419,1964,,LLC-store-misses,11604163,11.57,0.020,M/sec
    18.260889419,152412,,LLC-stores,7732471,7.71,1.519,M/sec
    18.260889419,117396,,LLC-loads,7710567,7.69,1.170,M/sec
    18.260889419,23014157,,dTLB-stores,7692180,7.67,229.380,M/sec
    18.260889419,2757,,dTLB-load-misses,7692190,7.67,,
    18.260889419,4211,,dTLB-store-misses,7692207,7.67,0.042,M/sec
    18.260889419,0,,iTLB-loads,11538266,11.50,0.000,K/sec
    18.260889419,4631,,iTLB-load-misses,15384339,15.33,30394.59,of all iTLB cache hits
    18.260889419,213,,node-load-misses,15384285,15.33,0.002,M/sec
    18.260889419,808,,node-loads,15384390,15.33,0.008,M/sec
    18.260889419,75,,node-store-misses,7692216,7.67,0.748,K/sec
    18.260889419,1968,,node-stores,7692174,7.67,0.020,M/sec
    18.361148930,236287146,,instructions,11548714,11.51,0.91,insn per cycle
    18.361148930,52446942,,branches,15417562,15.37,522.737,M/sec
    18.361148930,56982,,branch-misses,19286202,19.22,0.45,of all branches
    18.361148930,56627,,branch-load-misses,19308165,19.24,0.564,M/sec
    18.361148930,2983,,cache-misses,19329800,19.27,10.717,of all cache refs
    18.361148930,338797,,cache-references,15475120,15.42,3.377,M/sec
    18.361148930,259444192,,cycles,15475136,15.42,2.586,GHz
    18.361148930,0,,context-switches,100331535,100.00,0.000,K/sec
    18.361148930,100.257968,,cpu-clock,100331522,100.00,1.003,CPUs utilized
    18.361148930,737,,minor-faults,100331508,100.00,0.007,M/sec
    18.361148930,736,,page-faults,100331496,100.00,0.007,M/sec
    18.361148930,100.257500,,task-clock,100331482,100.00,1.003,CPUs utilized
    18.361148930,9978644,,bus-cycles,15475160,15.42,99.457,M/sec
    18.361148930,259473337,,ref-cycles,19343938,19.28,2586.160,M/sec
    18.361148930,3713249,,L1-dcache-load-misses,19343953,19.28,17.88,of all L1-dcache hits
    18.361148930,74526751,,L1-dcache-loads,19256433,19.19,742.805,M/sec
    18.361148930,23181849,,L1-dcache-stores,7737619,7.71,231.053,M/sec
    18.361148930,188888,,L1-icache-load-misses,7737615,7.71,,
    18.361148930,1028,,LLC-load-misses,7737597,7.71,15.28,of all LL-cache hits
    18.361148930,2135,,LLC-store-misses,11604150,11.57,0.021,M/sec
    18.361148930,149692,,LLC-stores,7713510,7.69,1.492,M/sec
    18.361148930,124139,,LLC-loads,7693849,7.67,1.237,M/sec
    18.361148930,23178455,,dTLB-stores,7693862,7.67,231.019,M/sec
    18.361148930,2607,,dTLB-load-misses,7693872,7.67,,
    18.361148930,4236,,dTLB-store-misses,7693888,7.67,0.042,M/sec
    18.361148930,0,,iTLB-loads,11540788,11.50,0.000,K/sec
    18.361148930,4794,,iTLB-load-misses,15387701,15.34,31637.29,of all iTLB cache hits
    18.361148930,194,,node-load-misses,15387645,15.34,0.002,M/sec
    18.361148930,890,,node-loads,15387752,15.34,0.009,M/sec
    18.361148930,63,,node-store-misses,7693901,7.67,0.628,K/sec
    18.361148930,2005,,node-stores,7693856,7.67,0.020,M/sec
    18.461416259,233502741,,instructions,11551167,11.51,0.90,insn per cycle
    18.461416259,51906898,,branches,15420728,15.37,517.356,M/sec
    18.461416259,160366,,branch-misses,19290079,19.23,1.25,of all branches
    18.461416259,163857,,branch-load-misses,19311922,19.25,1.633,M/sec
    18.461416259,33515,,cache-misses,19333439,19.27,111.268,of all cache refs
    18.461416259,448648,,cache-references,15477973,15.43,4.472,M/sec
    18.461416259,259435595,,cycles,15477986,15.43,2.586,GHz
    18.461416259,0,,context-switches,100331174,100.00,0.000,K/sec
    18.461416259,100.265526,,cpu-clock,100331164,100.00,1.003,CPUs utilized
    18.461416259,387,,minor-faults,100331151,100.00,0.004,M/sec
    18.461416259,387,,page-faults,100331139,100.00,0.004,M/sec
    18.461416259,100.265826,,task-clock,100331125,100.00,1.003,CPUs utilized
    18.461416259,9978191,,bus-cycles,15478010,15.43,99.453,M/sec
    18.461416259,259467778,,ref-cycles,19347499,19.28,2586.114,M/sec
    18.461416259,3732067,,L1-dcache-load-misses,19347516,19.28,17.67,of all L1-dcache hits
    18.461416259,84486809,,L1-dcache-loads,19260466,19.20,842.080,M/sec
    18.461416259,30509250,,L1-dcache-stores,7739045,7.71,304.086,M/sec
    18.461416259,203702,,L1-icache-load-misses,7739042,7.71,,
    18.461416259,12198,,LLC-load-misses,7738296,7.71,156.03,of all LL-cache hits
    18.461416259,3177,,LLC-store-misses,11586027,11.55,0.032,M/sec
    18.461416259,152745,,LLC-stores,7695462,7.67,1.522,M/sec
    18.461416259,207189,,LLC-loads,7695515,7.67,2.065,M/sec
    18.461416259,23159503,,dTLB-stores,7695534,7.67,230.831,M/sec
    18.461416259,13512,,dTLB-load-misses,7695534,7.67,,
    18.461416259,4587,,dTLB-store-misses,7695549,7.67,0.046,M/sec
    18.461416259,0,,iTLB-loads,11543282,11.51,0.000,K/sec
    18.461416259,4544,,iTLB-load-misses,15391023,15.34,30151.32,of all iTLB cache hits
    18.461416259,257,,node-load-misses,15390971,15.34,0.003,M/sec
    18.461416259,54396,,node-loads,15391077,15.34,0.542,M/sec
    18.461416259,75,,node-store-misses,7695564,7.67,0.748,K/sec
    18.461416259,3045,,node-stores,7695522,7.67,0.030,M/sec
    18.561687626,288180246,,instructions,11553594,11.52,1.11,insn per cycle
    18.561687626,63746498,,branches,15423859,15.37,635.363,M/sec
    18.561687626,82523,,branch-misses,19293916,19.23,0.63,of all branches
    18.561687626,88440,,branch-load-misses,19315639,19.25,0.881,M/sec
    18.561687626,22075,,cache-misses,19337042,19.27,67.093,of all cache refs
    18.561687626,544616,,cache-references,15480797,15.43,5.428,M/sec
    18.561687626,259439753,,cycles,15480805,15.43,2.586,GHz
    18.561687626,0,,context-switches,100330841,100.00,0.000,K/sec
    18.561687626,100.269547,,cpu-clock,100330831,100.00,1.003,CPUs utilized
    18.561687626,0,,minor-faults,100330818,100.00,0.000,K/sec
    18.561687626,0,,page-faults,100330808,100.00,0.000,K/sec
    18.561687626,100.269780,,task-clock,100330794,100.00,1.003,CPUs utilized
    18.561687626,9978455,,bus-cycles,15480828,15.43,99.456,M/sec
    18.561687626,259479746,,ref-cycles,19351022,19.29,2586.242,M/sec
    18.561687626,3608360,,L1-dcache-load-misses,19351039,19.29,16.85,of all L1-dcache hits
    18.561687626,75626331,,L1-dcache-loads,19264458,19.20,753.770,M/sec
    18.561687626,23246880,,L1-dcache-stores,7740457,7.71,231.702,M/sec
    18.561687626,142917,,L1-icache-load-misses,7740450,7.71,,
    18.561687626,2324,,LLC-load-misses,7719556,7.69,26.54,of all LL-cache hits
    18.561687626,3091,,LLC-store-misses,11568107,11.53,0.031,M/sec
    18.561687626,151831,,LLC-stores,7697106,7.67,1.513,M/sec
    18.561687626,181286,,LLC-loads,7697161,7.67,1.807,M/sec
    18.561687626,30697647,,dTLB-stores,7697179,7.67,305.964,M/sec
    18.561687626,1354,,dTLB-load-misses,7697177,7.67,,
    18.561687626,251,,dTLB-store-misses,7697193,7.67,0.003,M/sec
    18.561687626,0,,iTLB-loads,11545749,11.51,0.000,K/sec
    18.561687626,2244,,iTLB-load-misses,15394313,15.34,14970.79,of all iTLB cache hits
    18.561687626,182,,node-load-misses,15394263,15.34,0.002,M/sec
    18.561687626,9407,,node-loads,15394367,15.34,0.094,M/sec
    18.561687626,63,,node-store-misses,7697208,7.67,0.628,K/sec
    18.561687626,3046,,node-stores,7697167,7.67,0.030,M/sec
    18.661957189,239427773,,instructions,11555994,11.52,0.92,insn per cycle
    18.661957189,53375304,,branches,15426954,15.38,531.995,M/sec
    18.661957189,52877,,branch-misses,19297708,19.23,0.40,of all branches
    18.661957189,53250,,branch-load-misses,19319321,19.26,0.531,M/sec
    18.661957189,1795,,cache-misses,19340605,19.28,5.240,of all cache refs
    18.661957189,285165,,cache-references,15483587,15.43,2.842,M/sec
    18.661957189,259450034,,cycles,15483598,15.43,2.586,GHz
    18.661957189,0,,context-switches,100330487,100.00,0.000,K/sec
    18.661957189,100.264946,,cpu-clock,100330476,100.00,1.003,CPUs utilized
    18.661957189,0,,minor-faults,100330461,100.00,0.000,K/sec
    18.661957189,0,,page-faults,100330452,100.00,0.000,K/sec
    18.661957189,100.265232,,task-clock,100330441,100.00,1.003,CPUs utilized
    18.661957189,9979004,,bus-cycles,15483615,15.43,99.461,M/sec
    18.661957189,259487630,,ref-cycles,19354506,19.29,2586.329,M/sec
    18.661957189,3502942,,L1-dcache-load-misses,19354526,19.29,16.14,of all L1-dcache hits
    18.661957189,75901433,,L1-dcache-loads,19268411,19.21,756.514,M/sec
    18.661957189,23192864,,L1-dcache-stores,7741852,7.72,231.165,M/sec
    18.661957189,148770,,L1-icache-load-misses,7722511,7.70,,
    18.661957189,1878,,LLC-load-misses,7701013,7.68,20.45,of all LL-cache hits
    18.661957189,2619,,LLC-store-misses,11550379,11.51,0.026,M/sec
    18.661957189,145391,,LLC-stores,7698734,7.67,1.449,M/sec
    18.661957189,88773,,LLC-loads,7698790,7.67,0.885,M/sec
    18.661957189,23189026,,dTLB-stores,7698809,7.67,231.126,M/sec
    18.661957189,150,,dTLB-load-misses,7698801,7.67,,
    18.661957189,150,,dTLB-store-misses,7698818,7.67,0.001,M/sec
    18.661957189,0,,iTLB-loads,11548189,11.51,0.000,K/sec
    18.661957189,3265,,iTLB-load-misses,15397565,15.35,21900.11,of all iTLB cache hits
    18.661957189,157,,node-load-misses,15397520,15.35,0.002,M/sec
    18.661957189,88,,node-loads,15397622,15.35,0.877,K/sec
    18.661957189,13,,node-store-misses,7698834,7.67,0.130,K/sec
    18.661957189,1817,,node-stores,7698792,7.67,0.018,M/sec
    18.762219138,237524000,,instructions,11558304,11.52,0.91,insn per cycle
    18.762219138,52781935,,branches,15429955,15.38,526.083,M/sec
    18.762219138,54138,,branch-misses,19301402,19.24,0.40,of all branches
    18.762219138,54216,,branch-load-misses,19322894,19.26,0.540,M/sec
    18.762219138,1709,,cache-misses,19344123,19.28,4.804,of all cache refs
    18.762219138,280397,,cache-references,15486347,15.44,2.795,M/sec
    18.762219138,259407188,,cycles,15486363,15.44,2.586,GHz
    18.762219138,2,,context-switches,100329988,100.00,0.020,K/sec
    18.762219138,100.237723,,cpu-clock,100329980,100.00,1.002,CPUs utilized
    18.762219138,0,,minor-faults,100329965,100.00,0.000,K/sec
    18.762219138,0,,page-faults,100329954,100.00,0.000,K/sec
    18.762219138,100.237383,,task-clock,100329943,100.00,1.002,CPUs utilized
    18.762219138,9974413,,bus-cycles,15486345,15.44,99.416,M/sec
    18.762219138,259385458,,ref-cycles,19357923,19.29,2585.324,M/sec
    18.762219138,3472458,,L1-dcache-load-misses,19357944,19.29,15.79,of all L1-dcache hits
    18.762219138,75537695,,L1-dcache-loads,19272287,19.21,752.893,M/sec
    18.762219138,22993419,,L1-dcache-stores,7725404,7.70,229.178,M/sec
    18.762219138,142498,,L1-icache-load-misses,7704034,7.68,,
    18.762219138,383,,LLC-load-misses,7700425,7.68,3.98,of all LL-cache hits
    18.762219138,1635,,LLC-store-misses,11550572,11.51,0.016,M/sec
    18.762219138,147600,,LLC-stores,7700343,7.68,1.471,M/sec
    18.762219138,91894,,LLC-loads,7700402,7.68,0.916,M/sec
    18.762219138,23234282,,dTLB-stores,7700420,7.68,231.579,M/sec
    18.762219138,188,,dTLB-load-misses,7700410,7.68,,
    18.762219138,138,,dTLB-store-misses,7700429,7.68,0.001,M/sec
    18.762219138,0,,iTLB-loads,11550603,11.51,0.000,K/sec
    18.762219138,2907,,iTLB-load-misses,15400785,15.35,19603.64,of all iTLB cache hits
    18.762219138,194,,node-load-misses,15400742,15.35,0.002,M/sec
    18.762219138,88,,node-loads,15400842,15.35,0.877,K/sec
    18.762219138,13,,node-store-misses,7700445,7.68,0.130,K/sec
    18.762219138,1506,,node-stores,7700344,7.68,0.015,M/sec
    18.862481750,238060051,,instructions,11560653,11.52,0.92,insn per cycle
    18.862481750,52845847,,branches,15432984,15.38,526.722,M/sec
    18.862481750,60405,,branch-misses,19305115,19.24,0.44,of all branches
    18.862481750,61163,,branch-load-misses,19326492,19.26,0.610,M/sec
    18.862481750,2156,,cache-misses,19347611,19.28,5.843,of all cache refs
    18.862481750,284785,,cache-references,15489079,15.44,2.838,M/sec
    18.862481750,259466585,,cycles,15489095,15.44,2.586,GHz
    18.862481750,0,,context-switches,100329629,100.00,0.000,K/sec
    18.862481750,100.261788,,cpu-clock,100329617,100.00,1.003,CPUs utilized
    18.862481750,0,,minor-faults,100329604,100.00,0.000,K/sec
    18.862481750,0,,page-faults,100329594,100.00,0.000,K/sec
    18.862481750,100.261570,,task-clock,100329580,100.00,1.003,CPUs utilized
    18.862481750,9979279,,bus-cycles,15489077,15.44,99.465,M/sec
    18.862481750,259492383,,ref-cycles,19361338,19.30,2586.399,M/sec
    18.862481750,3490285,,L1-dcache-load-misses,19361355,19.30,15.67,of all L1-dcache hits
    18.862481750,75665702,,L1-dcache-loads,19259810,19.20,754.171,M/sec
    18.862481750,23024367,,L1-dcache-stores,7706999,7.68,229.487,M/sec
    18.862481750,139285,,L1-icache-load-misses,7702041,7.68,,
    18.862481750,276,,LLC-load-misses,7702018,7.68,2.74,of all LL-cache hits
    18.862481750,1128,,LLC-store-misses,11552962,11.52,0.011,M/sec
    18.862481750,145441,,LLC-stores,7701937,7.68,1.450,M/sec
    18.862481750,93106,,LLC-loads,7701995,7.68,0.928,M/sec
    18.862481750,23230945,,dTLB-stores,7702013,7.68,231.546,M/sec
    18.862481750,138,,dTLB-load-misses,7702003,7.68,,
    18.862481750,113,,dTLB-store-misses,7702022,7.68,0.001,M/sec
    18.862481750,0,,iTLB-loads,11552990,11.52,0.000,K/sec
    18.862481750,282,,iTLB-load-misses,15403972,15.35,1911.86,of all iTLB cache hits
    18.862481750,188,,node-load-misses,15403926,15.35,0.002,M/sec
    18.862481750,50,,node-loads,15404028,15.35,0.498,K/sec
    18.862481750,63,,node-store-misses,7702040,7.68,0.628,K/sec
    18.862481750,1354,,node-stores,7701936,7.68,0.013,M/sec
    18.962744995,239044508,,instructions,11562976,11.53,0.92,insn per cycle
    18.962744995,53210011,,branches,15435981,15.39,530.354,M/sec
    18.962744995,52943,,branch-misses,19308790,19.25,0.38,of all branches
    18.962744995,53466,,branch-load-misses,19330051,19.27,0.533,M/sec
    18.962744995,2802,,cache-misses,19351061,19.29,7.277,of all cache refs
    18.962744995,340552,,cache-references,15491782,15.44,3.394,M/sec
    18.962744995,259450248,,cycles,15491798,15.44,2.586,GHz
